Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Jarren Duran","BOS",140.254,608.395,546.717,143.185,86.6351,33.9331,3.61468,19.0021,82.4878,70.6715,50.1557,0.823998,139.407,7.06127,3.31767,1.1433,9.07207,24.4482,5.09335,0.2619,0.0824393,0.229138,0.35978,0.330015,0.44146,0.334061,0.771475,0.179561,6.31209,0.317096,,1.8596,82.2624,10.3758,110.47,1.8596,0.69,9.366916418075562,-8.420671045780182,2.23923,71.37999725341797,,,,,,,756.4,5.402857142,756.4,5.402857142,,,,,,,,,,,,,,,,,,,"Jarren Duran","24617",680776
"Colson Montgomery","CHW",128.653,541.479,484.14,104.948,61.2358,19.7067,1.73447,22.2714,60.6764,64.9683,44.4566,1.7673,165.942,8.63509,3.75415,0.493415,7.81511,3.40837,0.99814,0.216773,0.0821021,0.306461,0.267904,0.292134,0.402649,0.301522,0.694782,0.185876,3.84376,0.275884,,-0.470168,58.9097,-5.07025,91.9939,-0.470168,2.66,-5.579639703035355,8.616157293319702,2.21745,226.58999633789062,,,,,,,542.1,4.202325581,542.1,4.202325581,,,,,,,,,,,,,,,,,,,"Colson Montgomery","29712",695657
"Ezequiel Tovar","COL",146.699,625.337,580.838,153.163,97.1281,32.6124,2.91907,20.5036,74.484,79.3484,30.4397,0.230487,156.73,3.93483,5.22912,4.8957,8.73961,9.63823,3.15012,0.263694,0.0486773,0.250632,0.194218,0.302265,0.435792,0.317094,0.738057,0.172099,4.75221,0.324483,,-0.228999,75.9387,2.05036,89.1515,-0.228999,2.16,-8.269421681761742,8.951620817184448,2.19842,205,,,,,,,698.6,4.752380952,698.6,4.752380952,,,,,,,,,,,,,,,,,,,"Ezequiel Tovar","24064",678662
"Wilyer Abreu","BOS",125.401,502.498,445.65,106.798,59.8335,23.3047,1.52929,22.1303,62.3768,69.4594,49.1568,2.41607,123.973,3.18552,3.81807,0.687308,5.96642,8.37793,2.57986,0.239645,0.097825,0.246714,0.396511,0.317132,0.447778,0.32861,0.76491,0.208133,4.37435,0.279095,,-0.105508,65.7201,6.34613,106.715,-0.105508,6.12,3.871408239006996,0.2097926139831543,2.18707,221.75,,,,,,,600.9,4.8072,600.9,4.8072,,,,,,,,,,,,,,,,,,,"Wilyer Abreu","23772",677800
"Dillon Dingler","DET",109.417,411.996,378.138,91.2052,59.5361,20.0252,0.821753,10.8221,42.4489,45.9766,24.0002,0.744374,103.286,6.48748,2.86929,0.500917,6.46741,1.568,0.529735,0.241196,0.0582534,0.250696,0.232367,0.295734,0.384358,0.296342,0.680091,0.143162,2.96193,0.301174,,-0.492728,43.0901,-5.59041,88.4322,-0.492728,4.69,-6.109863042831421,13.132669925689697,2.16934,250.8800048828125,,,,,,,389.7,3.575229357,389.7,3.575229357,,,,,,,,,,,,,,,,,,,"Dillon Dingler","27464",693307
"Agustín Ramírez","MIA",122.673,511.818,466.844,115.143,72.4907,24.3256,0.978673,17.3479,58.7902,63.847,35.8235,1.80592,103.118,5.02137,3.60265,0.52664,10.5751,8.67337,3.43116,0.246641,0.0699927,0.201474,0.347404,0.305086,0.41442,0.311029,0.719506,0.167779,4.11443,0.279429,,-0.406728,59.6333,-0.841961,97.3089,-0.406728,5.72,-2.039148271083832,6.035516709089279,2.15109,83,,,,,,,543.8,4.421138211,543.8,4.421138211,,,,,,,,,,,,,,,,,,,"Agustin Ramirez","26546",682663
"Iván Herrera","STL",124.027,523.432,461.012,122.461,82.4604,22.0601,0.511112,17.4297,65.5366,62.2677,49.5101,0.69171,105.704,8.94827,3.30598,0.655423,12.0741,6.72502,2.78198,0.265636,0.0945875,0.201944,0.468386,0.346075,0.429127,0.338878,0.775202,0.163491,3.52078,0.307844,,-0.719998,72.8215,10.9739,119.875,-0.719998,1.35,11.610039472579956,-8.041938185691833,2.1468,160.33999633789062,,,,,,,633.4,5.108064516,633.4,5.108064516,,,,,,,,,,,,,,,,,,,"Ivan Herrera","20599",671056
"Tyler Soderstrom","ATH",140.42,584.465,523.479,133.65,80.4273,27.558,2.23939,23.4253,75.0222,74.1926,50.4113,2.3952,141.139,5.54704,4.53412,0.493797,11.3294,5.78001,1.68544,0.255311,0.086252,0.241484,0.357175,0.324688,0.450759,0.333497,0.775447,0.195448,4.28177,0.303275,,-0.418776,78.7594,9.70037,111.458,-0.418776,-0.02,7.474234372377396,-6.882088202983141,2.11874,88.30999755859375,,,,,,,710,5.071428571,710,5.071428571,,,,,,,,,,,,,,,,,,,"Tyler Soderstrom","27467",691016
"Jakob Marsee","MIA",131.942,570.237,496.78,115.596,75.5439,24.5349,2.68465,12.8324,69.7637,51.0359,58.0886,0.591883,126.345,7.50023,3.69416,4.17374,8.76301,25.7154,6.73897,0.23269,0.101867,0.221567,0.45976,0.320078,0.370379,0.305851,0.690458,0.137689,5.99949,0.284429,,1.45554,64.0427,-3.33515,93.7622,1.45554,2.83,-2.760292887687683,4.179250597953796,2.08624,148.22000122070312,,,,,,,592.2,4.486363636,592.2,4.486363636,,,,,,,,,,,,,,,,,,,"Jakob Marsee","31370",805300
"Kyle Teel","CHW",115.911,466.942,409.809,99.5329,67.4345,17.8279,1.78126,12.4893,53.8806,46.3349,48.1156,0.376944,121.722,4.64687,3.43233,0.938476,8.11538,5.24624,1.51645,0.242876,0.103044,0.260679,0.39529,0.326811,0.3865,0.314541,0.713311,0.143624,4.25733,0.311951,,-0.362778,55.7362,0.563445,100.962,-0.362778,0,0.1668444573879242,4.106566905975342,2.08153,184.80999755859375,,,,,,,489.3,4.218103448,489.3,4.218103448,,,,,,,,,,,,,,,,,,,"Kyle Teel","33549",691019
"Masyn Winn","STL",143.323,605.654,555.492,137.735,96.5389,25.8832,3.4033,11.9094,65.6955,57.9904,37.8114,0.22778,108.938,4.62732,4.65595,3.06696,9.97126,12.087,3.62086,0.247951,0.0624308,0.179869,0.347091,0.299,0.371117,0.293143,0.670117,0.123166,4.96908,0.286422,,0.0186229,61.7714,-9.7913,88.5457,0.0186229,1.74,-8.203552719205618,8.375324010848999,2.0792,279.2799987792969,,,,,,,563.7,3.941958041,563.7,3.941958041,,,,,,,,,,,,,,,,,,,"Masyn Winn","27479",691026
"Heliot Ramos","SFG",144.698,606.931,548.196,140.562,88.3816,26.3754,1.53621,24.2683,77.2829,76.7603,45.386,1.27809,147.409,8.37047,4.06991,0.908768,11.8371,6.21522,2.26706,0.256408,0.0747795,0.242877,0.307891,0.320645,0.442934,0.32978,0.763579,0.186526,4.04544,0.305562,,-0.615271,79.9552,8.24164,113.889,-0.615271,-1.98,9.375308811664581,-9.26150131225586,2.07761,221.6300048828125,,,,,,,718.8,4.957241379,718.8,4.957241379,,,,,,,,,,,,,,,,,,,"Heliot Ramos","22515",671218
"Joey Bart","PIT",86.15,321.889,285,67.7044,46.0761,12.0541,0.336567,9.23756,35.2806,35.8555,28.8259,0.00480258,90.0129,5.80146,1.87205,0.389148,6.95565,0.809471,0.308866,0.237559,0.0895524,0.27964,0.320242,0.318295,0.379453,0.308628,0.697748,0.141894,2.40763,0.31162,,-0.497338,36.8767,-1.157,95.1217,-0.497338,5.05,-2.358426421880722,11.697376728057861,2.05119,999,,,,,,,322.1,3.745348837,322.1,3.745348837,,,,,,,,,,,,,,,,,,,"Joey Bart","21524",663698
"Teoscar Hernández","LAD",130.865,545.133,500.187,131.513,78.8229,25.1346,1.37269,26.1828,76.2439,79.4216,35.1734,0.833334,140.313,5.31219,3.93467,0.526193,10.144,5.98072,1.88376,0.262928,0.0645226,0.257392,0.250678,0.315822,0.475705,0.338602,0.791527,0.212777,4.3503,0.311974,,-0.357422,75.7185,11.3069,118.047,-0.357422,-3.34,11.302921861410141,-9.39856505393982,2.05045,138.91000366210938,,,,,,,687.6,5.248854961,687.6,5.248854961,,,,,,,,,,,,,,,,,,,"Teoscar Hernandez","13066",606192
"Jose Altuve","HOU",136.151,588.084,529.766,134.126,89.3206,24.0409,0.710703,20.0534,72.6153,67.7454,48.7973,1.82231,103.719,5.02344,3.53763,0.960102,11.641,11.0959,3.7995,0.253179,0.0829767,0.176367,0.470478,0.320114,0.414803,0.319508,0.734917,0.161624,4.04067,0.278543,,-0.269721,72.5675,3.08083,105.216,-0.269721,-3.02,3.345559924840927,-3.6574110984802246,2.03899,119.91000366210938,,,,,,,655.4,4.819117647,655.4,4.819117647,,,,,,,,,,,,,,,,,,,"Jose Altuve","5417",514888
"Michael Harris II","ATL",138.254,566.062,528.09,137.938,90.1932,28.2164,1.60721,17.9216,72.3633,66.8816,27.6723,1.97582,111.658,4.72166,3.72091,1.8569,10.3021,18.6515,4.95393,0.261202,0.0488857,0.197253,0.247832,0.301898,0.42253,0.311529,0.724428,0.161328,5.58265,0.298377,,0.905335,66.1833,-0.70134,98.5217,0.905335,-1.05,-0.08648520708084106,1.0835492610931396,2.02887,100.80999755859375,,,,,,,627.7,4.548550724,627.7,4.548550724,,,,,,,,,,,,,,,,,,,"Michael Harris II","25931",671739
"CJ Abrams","WSN",139.113,607.462,551.919,134.914,87.6778,28.2717,2.85175,16.1128,73.4163,63.1851,37.3193,1.35768,117.903,11.7365,4.24485,2.24274,8.60259,29.9103,8.14926,0.244445,0.0614347,0.194091,0.316526,0.303972,0.393586,0.303798,0.697558,0.149141,6.28872,0.281421,,1.7511,67.2107,-4.56559,93.7167,1.7511,-3.46,-2.7727081775665283,2.121694564819336,2.00117,58.59000015258789,,,,,,,634.3,4.563309352,634.3,4.563309352,,,,,,,,,,,,,,,,,,,"CJ Abrams","25768",682928
"Lars Nootbaar","STL",122.974,522.966,453.719,110.438,69.6968,21.5236,1.26014,17.9574,63.2225,61.053,60.8157,2.10903,105.946,3.56273,3.45957,1.40896,10.1898,5.74826,2.00757,0.243406,0.11629,0.202588,0.574023,0.335182,0.415134,0.327652,0.750315,0.171728,3.60873,0.27749,,-0.543682,67.9903,6.1978,112.185,-0.543682,0.3,7.009017765522003,-4.90663880109787,1.99526,722.6300048828125,,,,,,,601.5,4.890243902,601.5,4.890243902,,,,,,,,,,,,,,,,,,,"Lars Nootbaar","21454",663457
"Matt McLain","CIN",127.113,517.509,460.549,108.818,68.2662,21.1118,2.50176,16.9385,63.9619,55.1949,46.2428,0.550148,145.204,6.16171,3.1629,1.39252,6.58881,15.1767,4.1955,0.236279,0.0893566,0.280582,0.318468,0.312377,0.403321,0.312646,0.715698,0.167042,5.7173,0.304672,,0.524205,60.9758,-0.171862,94.8777,0.524205,2.74,-2.6176120042800903,4.879949331283569,1.99305,181.91000366210938,,,,,,,560.5,4.413385826,560.5,4.413385826,,,,,,,,,,,,,,,,,,,"Matt McLain","29695",680574
"Salvador Perez","KCR",138.23,565.767,515.333,128.946,76.145,24.853,0,27.9482,63.7246,90.3948,29.4502,3.93849,118.092,9.21036,5.10596,0.463814,9.34441,0.30545,0.164179,0.250219,0.0520535,0.208729,0.249383,0.29978,0.461146,0.323401,0.760926,0.210927,1.54381,0.26976,,-0.738052,71.6022,4.75251,104.306,-0.738052,-2.68,2.1333698630332947,-2.1807454228401184,1.98746,95.37999725341797,,,,,,,657.1,4.761594202,657.1,4.761594202,,,,,,,,,,,,,,,,,,,"Salvador Perez","7304",521692
"Cody Bellinger","NYY",137.837,590.842,530.917,131.119,82.5583,24.4183,3.49251,20.65,70.937,68.1661,49.9139,2.60403,92.5819,3.2477,6.26836,0.495328,8.04335,11.1736,2.81054,0.246967,0.0844792,0.156695,0.539132,0.312157,0.422802,0.316611,0.734958,0.175834,5.12855,0.260569,,0.204973,71.5182,1.70571,103.773,0.204973,1.18,2.8326672166585922,-3.896067976951599,1.97181,78.83999633789062,,,,,,,658.2,4.769565217,658.2,4.769565217,,,,,,,,,,,,,,,,,,,"Cody Bellinger","15998",641355
"Matt Olson","ATL",151.888,660.144,568.754,135.047,81.7955,26.3541,0.399326,26.4983,80.4763,86.1022,80.2682,3.76939,156.562,5.64271,4.8935,0.58522,11.6413,0.955994,0.37832,0.237444,0.121592,0.237163,0.512693,0.335009,0.424954,0.330539,0.759963,0.187511,2.0912,0.277912,,-1.04599,87.3722,9.3711,111.544,-1.04599,1,7.986352562904358,-10.71975326538086,1.96744,50.65999984741211,,,,,,,766.7,5.044078947,766.7,5.044078947,,,,,,,,,,,,,,,,,,,"Matt Olson","14344",621566
"Munetaka Murakami","CHW",131.122,530.742,443.7,91.2755,45.3901,15.3091,0.684759,29.8915,74.7229,74.6605,78.3435,2.3834,200.259,5.79625,2.36064,0.541783,6.68425,11.0194,2.17471,0.205715,0.147611,0.377318,0.391212,0.330847,0.445411,0.33708,0.776258,0.239696,4.57307,0.284303,,0.473918,73.064,10.3528,116.489,0.473918,0,10.788237988948822,-9.828368186950684,1.96718,999,,,,,,,664.1,5.069465648,664.1,5.069465648,,,,,,,,,,,,,,,,,,,"Munetaka Murakami","sa3063258",808959
"Alec Bohm","PHI",131.974,556.656,511.167,138.7,98.2573,25.7164,0.952609,13.7732,61.6559,66.592,34.8894,0.816859,88.5477,4.39242,5.65285,0.554443,13.1926,2.45902,0.966955,0.271339,0.0626768,0.159071,0.394018,0.320052,0.406209,0.315517,0.726261,0.13487,2.96267,0.301391,,-0.806777,66.8859,1.11274,100.114,-0.806777,-0.1,-0.7315216064453125,1.2343474850058556,1.94628,276.8399963378906,,,,,,,598.1,4.531060606,598.1,4.531060606,,,,,,,,,,,,,,,,,,,"Alec Bohm","21618",664761
"Willson Contreras","BOS",131.386,552.376,477.547,121.024,75.387,22.1094,1.26893,22.2585,70.5243,72.7539,50.6702,0.840827,139.708,16.1034,3.84977,1.18776,11.8619,4.84914,1.70884,0.253428,0.0917314,0.252922,0.362686,0.342589,0.44487,0.342844,0.787459,0.191442,3.88505,0.309192,,-0.66292,78.6272,13.3597,116.52,-0.66292,0.38,10.092440366744995,-10.31713593006134,1.92216,174.69000244140625,,,,,,,680.8,5.196946564,680.8,5.196946564,,,,,,,,,,,,,,,,,,,"Willson Contreras","11609",575929
"Michael Busch","CHC",140.126,582.017,512.217,124.202,71.8907,26.4679,1.57706,24.2667,72.5907,79.12,57.0525,1.22752,148.522,7.90674,4.09503,0.745589,9.5237,2.99477,0.975207,0.24248,0.0980255,0.255184,0.384136,0.325427,0.442438,0.332433,0.767866,0.199958,3.41938,0.290913,,-0.695745,77.9265,9.15669,115.104,-0.695745,0.1,9.723447442054749,-10.813953779637814,1.86959,108.62999725341797,,,,,,,692.7,4.947857142,692.7,4.947857142,,,,,,,,,,,,,,,,,,,"Michael Busch","26319",683737
"Andrés Giménez","TOR",137.465,550.335,499.736,121.607,89.004,22.0399,2.29448,8.26826,63.7626,45.5318,29.8365,1.51233,97.4476,13.5516,4.07021,3.14089,10.2633,21.8682,5.12844,0.243342,0.0542152,0.17707,0.306181,0.301529,0.346263,0.285853,0.647792,0.102922,6.18342,0.284705,,1.40943,52.8721,-12.1542,82.0612,1.40943,2.71,-10.22627305984497,9.074120044708252,1.82009,441.5899963378906,,,,,,,493.4,3.601459854,493.4,3.601459854,,,,,,,,,,,,,,,,,,,"Andres Gimenez","19950",665926
"Lawrence Butler","ATH",135.405,554.998,500.086,120.298,71.3466,25.4378,1.36774,22.1457,73.262,66.1697,48.5582,0.678424,150.165,1.77628,3.52375,1.05342,8.58779,15.2535,4.66702,0.240554,0.0874925,0.270569,0.323364,0.308031,0.429742,0.31898,0.737773,0.189188,5.17339,0.296264,,0.340665,68.247,2.66967,101.458,0.340665,0.7,1.2940998673439026,-2.9816468358039856,1.78173,149.5,,,,,,,624.5,4.625925925,624.5,4.625925925,,,,,,,,,,,,,,,,,,,"Lawrence Butler","22542",671732
"Danny Jansen","TEX",88.138,324.955,282.549,57.5311,34.3319,11.3135,0.559829,11.3258,34.4186,36.0438,34.396,0.198768,78.0468,4.87194,2.09448,0.527464,4.2882,0.297361,0.11774,0.203614,0.105848,0.240177,0.440709,0.298844,0.367871,0.295282,0.666715,0.164257,2.22808,0.236621,,-0.473314,33.7067,-4.68919,89.3577,-0.473314,3.89,-4.549270153045654,10.69077181816101,1.77266,999,,,,,,,299.8,3.406818181,299.8,3.406818181,,,,,,,,,,,,,,,,,,,"Danny Jansen","16535",643376
"Ceddanne Rafaela","BOS",139.541,547.275,511.324,128.096,83.2797,24.7588,3.87933,16.1786,66.9724,60.8557,23.758,0.717822,120.304,5.91578,3.98434,2.29267,7.22771,20.3461,5.41531,0.250519,0.0434114,0.219824,0.197482,0.289496,0.409035,0.300949,0.698531,0.158516,6.30717,0.295434,,1.11061,59.2858,-5.37895,87.6605,1.11061,3.17,-6.848678469657898,5.323410511016846,1.77114,139.91000366210938,,,,,,,565.5,4.039285714,565.5,4.039285714,,,,,,,,,,,,,,,,,,,"Ceddanne Rafaela","24262",678882
"Jonathan Aranda","TBR",135.181,559.319,493.157,127.033,79.7225,25.4423,0.957872,20.9104,66.0591,75.2354,52.3138,2.43284,135.8,8.97748,4.39971,0.470628,10.7273,0.81127,0.286163,0.257591,0.0935312,0.242795,0.385227,0.336986,0.44027,0.336612,0.777256,0.182678,2.34812,0.31135,,-0.869801,76.7854,10.6976,115.541,-0.869801,-0.03,9.375237047672272,-11.323857573792338,1.77023,188.97000122070312,,,,,,,678.7,5.027407407,678.7,5.027407407,,,,,,,,,,,,,,,,,,,"Jonathan Aranda","21837",666018
"Jo Adell","LAA",138.16,558.128,507.342,120.087,66.094,22.6259,1.37916,29.9883,71.1794,78.4127,39.1037,1.19568,153.208,7.74431,3.45164,0.486558,7.48468,9.83402,3.01114,0.236699,0.0700622,0.274504,0.255232,0.29936,0.464059,0.326604,0.763418,0.22736,4.62661,0.27503,,-0.00402386,72.0867,6.13961,108.351,-0.00402386,-2.55,5.489338093437254,-7.458785772323608,1.76391,123.66000366210938,,,,,,,671,4.86231884,671,4.86231884,,,,,,,,,,,,,,,,,,,"Jo Adell","20220",666176
"Logan O'Hoppe","LAA",116.189,448.891,408.703,94.0865,56.8566,17.3575,0.865092,19.0073,49.6243,56.3582,31.2035,0.392649,130.584,5.10369,2.78594,1.09462,6.7226,2.69066,0.890855,0.230207,0.0695124,0.290904,0.238953,0.29119,0.41643,0.306186,0.707619,0.186222,3.19383,0.286674,,-0.439133,50.5364,-2.50358,94.2856,-0.439133,-2.24,-3.4624739587306976,5.166035413742065,1.75503,258.5,,,,,,,461.9,3.981896551,461.9,3.981896551,,,,,,,,,,,,,,,,,,,"Logan O'Hoppe","24729",681351
"Luis Robert Jr.","NYM",125.318,509.851,462.487,108.042,67.7376,19.2811,2.5251,18.4979,69.5655,53.8084,36.8882,2.12897,143.843,5.84498,3.42819,0.690702,4.78161,28.6128,7.56453,0.23361,0.0723509,0.282128,0.256447,0.296422,0.406209,0.303751,0.702631,0.172599,6.94828,0.294965,,1.90953,56.3916,-3.85123,96.9657,1.90953,-1.75,0.07598364353179932,-0.0070847272872924805,1.74256,105.22000122070312,,,,,,,545.9,4.3672,545.9,4.3672,,,,,,,,,,,,,,,,,,,"Luis Robert Jr.","20043",673357
"Carlos Narváez","BOS",108.384,414.108,370.813,83.2491,54.8062,14.8388,0.42671,13.1774,42.994,48.1883,35.4679,0.921912,109.627,3.76118,3.02276,1.04303,7.40029,2.64063,1.20268,0.224504,0.0856488,0.264731,0.323531,0.296511,0.373432,0.29375,0.669943,0.148928,2.84314,0.279135,,-0.579094,42.4392,-6.49081,82.7009,-0.579094,3.43,-9.022370159626007,11.488855123519897,1.7106,549.0599975585938,,,,,,,379.4,3.512962962,379.4,3.512962962,,,,,,,,,,,,,,,,,,,"Carlos Narvaez","19722",665966
"Sean Murphy","ATL",84.195,323.886,282.827,62.7763,38.1356,12.1096,0,12.5312,37.2418,41.0071,30.8069,0.531364,89.6587,7.04053,2.06403,0.354008,6.37831,0.0895392,0.0432829,0.221961,0.0951164,0.276822,0.343602,0.311782,0.397698,0.311486,0.709479,0.175737,1.62177,0.275014,,-0.497924,37.857,-0.412648,98.4921,-0.497924,4.63,-1.0767773985862732,7.00797438621521,1.70933,676.9400024414062,,,,,,,340.8,4.057142857,340.8,4.057142857,,,,,,,,,,,,,,,,,,,"Sean Murphy","19352",669221
"Brenton Doyle","COL",136.627,556.366,509.438,131.884,82.3933,26.2635,3.61046,19.6163,74.4053,66.7025,35.9523,0.349648,148.436,3.30988,4.26654,3.39939,7.6163,20.6789,5.36256,0.25888,0.0646198,0.266795,0.242208,0.309505,0.440126,0.322611,0.74963,0.181245,6.46637,0.324798,,1.1389,70.0555,4.31653,92.9311,1.1389,-0.49,-3.522403359413147,1.6184413433074951,1.69905,163.27999877929688,,,,,,,659.3,4.812408759,659.3,4.812408759,,,,,,,,,,,,,,,,,,,"Brenton Doyle","25479",686668
"Kevin McGonigle","DET",78.385,323.793,290.594,73.7551,47.0431,14.9495,2.41059,9.35193,39.7205,36.2288,27.8346,0.807546,47.5218,1.84426,2.5211,0.998798,5.32195,6.94394,1.21161,0.253808,0.0859643,0.146766,0.585724,0.320433,0.418389,0.320264,0.738823,0.164581,5.4493,0.272616,,0.391449,40.1538,1.89514,104.911,0.391449,0,2.2655895948410034,3.0483055114746094,1.68389,999,,,,,,,363.4,4.658974358,363.4,4.658974358,,,,,,,,,,,,,,,,,,,"Kevin McGonigle","sa3022895",805808
"Brandon Lowe","PIT",124.811,530.831,475.495,113.101,67.5842,23.6671,1.13831,20.7117,61.6546,70.0039,45.7655,1.09448,136.109,5.14892,3.96156,0.459671,7.96496,4.01989,1.29478,0.23786,0.0862149,0.256407,0.336242,0.309247,0.423096,0.31718,0.732343,0.185236,3.40037,0.286358,,-0.50132,64.4996,1.77783,100.98,-0.50132,-2.91,0.11538869142532349,-1.3790010213851929,1.67765,187.55999755859375,,,,,,,588.3,4.7064,588.3,4.7064,,,,,,,,,,,,,,,,,,,"Brandon Lowe","18882",664040
"Tyler Stephenson","CIN",107.329,420.063,372.404,88.1848,56.4791,16.5798,0.506511,14.6195,46.5065,50.1454,39.4348,0.789189,118.939,4.88394,2.81925,0.473019,8.03186,0.864109,0.346701,0.236799,0.0938783,0.283147,0.331554,0.315829,0.401811,0.313868,0.71764,0.165012,2.2152,0.304411,,-0.629383,49.9108,0.277095,95.7144,-0.629383,0.86,-2.7630059123039246,5.1087998151779175,1.66988,272.0299987792969,,,,,,,450.7,4.212149532,450.7,4.212149532,,,,,,,,,,,,,,,,,,,"Tyler Stephenson","17988",663886
"Jeff McNeil","ATH",130.194,525.501,468.392,118.294,79.2995,24.8124,2.06278,12.1196,58.8244,53.8737,41.894,1.9977,68.8626,8.26858,4.39676,2.5497,10.2091,2.59801,0.897642,0.252554,0.079722,0.131042,0.608371,0.322127,0.391961,0.31204,0.714088,0.139406,3.4171,0.270988,,-0.689476,61.659,-0.432989,96.6772,-0.689476,-0.85,-2.747485041618347,0.3845480680465698,1.60876,631.969970703125,,,,,,,542.4,4.172307692,542.4,4.172307692,,,,,,,,,,,,,,,,,,,"Jeff McNeil","15362",643446
"Ozzie Albies","ATL",139.652,584.531,530.94,130.015,83.6583,27.1406,1.61178,17.6047,67.1531,68.4208,42.2794,1.33808,88.0546,4.79117,5.97766,0.542698,8.6798,8.96791,2.95214,0.244878,0.0723304,0.150642,0.480149,0.303235,0.40154,0.305485,0.704775,0.156662,4.14826,0.260657,,-0.269567,65.4742,-3.59261,94.3813,-0.269567,-1.82,-4.162132382392883,0.3351231813430786,1.59817,161.6300048828125,,,,,,,605.6,4.325714285,605.6,4.325714285,,,,,,,,,,,,,,,,,,,"Ozzie Albies","16556",645277
"Isaac Paredes","HOU",115.003,485.403,418.534,97.5726,61.9196,17.5217,0.363413,17.7679,57.0304,56.2267,53.5753,0.388318,81.062,9.26677,3.58853,0.438013,7.88761,0.920185,0.375468,0.233129,0.110373,0.166999,0.660917,0.330776,0.404088,0.323626,0.734864,0.170959,2.24811,0.246849,,-0.790796,61.5202,4.16609,108.053,-0.790796,0.16,3.816429018974304,-5.059816688299179,1.5821,220.91000366210938,,,,,,,542.1,4.713913043,542.1,4.713913043,,,,,,,,,,,,,,,,,,,"Isaac Paredes","20036",670623
"Jonathan India","KCR",123.352,519.228,448.428,110.362,72.3211,23.703,1.4007,12.9376,63.3625,55.2975,52.9771,0.00774688,99.3037,12.7615,3.72822,1.33313,9.95865,8.35223,2.69922,0.246109,0.10203,0.191253,0.533485,0.340032,0.391767,0.32423,0.731799,0.145658,4.48066,0.286615,,-0.346304,66.0616,4.71077,104.877,-0.346304,-0.98,2.6381182074546814,-5.052216053009033,1.58143,595.8800048828125,,,,,,,570.3,4.636585365,570.3,4.636585365,,,,,,,,,,,,,,,,,,,"Jonathan India","21523",663697
"Carson Kelly","CHC",96.985,368.118,325.403,76.3483,50.1272,13.1799,0.365315,12.6759,40.9033,44.6202,34.0259,0.246749,73.5019,4.09173,3.13202,0.545257,6.95479,1.108,0.422276,0.234627,0.092432,0.199669,0.462926,0.312192,0.394239,0.309631,0.706431,0.159612,2.44336,0.262721,,-0.532265,42.4727,-1.0233,99.4848,-0.532265,-2.69,-0.7570459544658661,3.8644351959228516,1.57098,607.1900024414062,,,,,,,376.4,3.880412371,376.4,3.880412371,,,,,,,,,,,,,,,,,,,"Carson Kelly","13620",608348
"Bryan Reynolds","PIT",145.311,630.458,561.045,144.348,95.3924,28.8679,3.39159,16.6956,74.7855,72.484,56.0256,2.07355,150.857,8.22851,4.5764,0.582927,12.3427,5.91486,1.79061,0.257284,0.0888649,0.239282,0.371381,0.331179,0.410102,0.323279,0.741281,0.152818,4.41747,0.320679,,-0.590557,79.7269,5.23344,105.158,-0.590557,-1.84,3.2638394236564636,-9.054851412773132,1.55356,205.25,,,,,,,704.2,4.856551724,704.2,4.856551724,,,,,,,,,,,,,,,,,,,"Bryan Reynolds","19326",668804
"Evan Carter","TEX",103.634,406.476,360.212,84.4947,54.7614,17.0809,3.00031,9.65204,50.6801,37.0799,37.5633,1.48506,92.3572,5.27107,2.94082,0.488475,5.08265,15.071,3.47253,0.234569,0.092412,0.227214,0.406717,0.313628,0.379033,0.30378,0.692661,0.144464,6.42933,0.286595,,0.957649,44.9672,-3.06108,95.2116,0.957649,3.08,-1.3363565802574158,2.5155445337295532,1.55202,289.9100036621094,,,,,,,419.9,4.0375,419.9,4.0375,,,,,,,,,,,,,,,,,,,"Evan Carter","27790",694497
"Jake Meyers","HOU",114.407,444.48,400.225,99.8971,68.5265,20.7555,0.90019,9.71491,52.1798,42.8519,33.7605,0.310007,92.4195,5.70515,2.76111,2.0286,8.27624,10.2747,3.05251,0.249602,0.075955,0.207927,0.365296,0.314979,0.378781,0.305158,0.69376,0.129179,4.68076,0.299757,,0.0940067,49.669,-2.84971,95.3314,0.0940067,0.37,-2.3517594784498215,2.135540008544922,1.54308,999,,,,,,,451.2,3.957894736,451.2,3.957894736,,,,,,,,,,,,,,,,,,,"Jake Meyers","20308",676694
