Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Cody Bellinger","NYY",138.563,594.783,534.506,131.97,83.1092,24.5792,3.51739,20.7637,71.4156,68.6077,50.1968,2.61706,93.3034,3.26954,6.30951,0.500955,8.09591,11.2422,2.82742,0.2469,0.0843951,0.15687,0.537995,0.312033,0.422585,0.316474,0.734619,0.175686,5.13004,0.260589,,0.206218,71.9293,1.65112,103.679,0.206218,1.18,2.7854755222797394,-3.9228042364120483,1.97812,77.44999694824219,,,,,,,668.4,4.808633093,668.4,4.808633093,,,,,,,,,,,,,,,,,,,"Cody Bellinger","15998",641355
"Matt Olson","ATL",153.395,666.004,573.859,136.22,82.5224,26.5825,0.4047,26.7099,81.2038,86.8852,80.9232,3.79801,158.07,5.693,4.93629,0.592574,11.7434,0.957793,0.380049,0.237375,0.121506,0.237341,0.511944,0.334884,0.424741,0.330406,0.759625,0.187366,2.0905,0.277933,,-1.0556,88.0755,9.38201,111.453,-1.0556,1,7.984637022018433,-10.836033821105957,1.97532,50.63999938964844,,,,,,,782.6,5.115032679,782.6,5.115032679,,,,,,,,,,,,,,,,,,,"Matt Olson","14344",621566
"Alec Bohm","PHI",133.778,565.446,519.285,140.872,99.8173,26.1176,0.969562,13.9675,62.6729,67.6589,35.3922,0.825596,90.0467,4.46193,5.7415,0.565455,13.4,2.48943,0.981671,0.271281,0.0625916,0.159249,0.393042,0.319937,0.406003,0.315386,0.725939,0.134722,2.96325,0.301427,,-0.820741,67.882,1.07016,100.024,-0.820741,-0.1,-0.8044530395418406,1.2525872215628624,1.97061,285,,,,,,,601.3,4.487313432,601.3,4.487313432,,,,,,,,,,,,,,,,,,,"Alec Bohm","21618",664761
"Willson Contreras","BOS",133.444,561.926,485.851,123.093,76.6887,22.488,1.29224,22.6237,71.7718,74.0388,51.4997,0.851222,142.219,16.3826,3.91582,1.21003,12.0652,4.93258,1.73558,0.253355,0.0916486,0.253093,0.362115,0.342464,0.444656,0.342711,0.78712,0.191301,3.8882,0.309208,,-0.673027,79.9258,13.5299,116.428,-0.673027,0.38,10.20741879940033,-10.48469364643097,1.95041,174.5,,,,,,,693.4,5.213533834,693.4,5.213533834,,,,,,,,,,,,,,,,,,,"Willson Contreras","11609",575929
"Michael Busch","CHC",140.071,583.621,513.677,124.525,72.0933,26.5348,1.58382,24.3129,72.8471,79.236,57.1599,1.22661,149.034,7.92882,4.10576,0.749515,9.54887,2.99863,0.97664,0.242418,0.0979401,0.255362,0.383535,0.325309,0.442235,0.332305,0.767544,0.199817,3.42211,0.290945,,-0.697759,78.081,9.12164,115.017,-0.697759,0.1,9.689863979816437,-10.8096689209342,1.87205,107.63999938964844,,,,,,,699.2,4.994285714,699.2,4.994285714,,,,,,,,,,,,,,,,,,,"Michael Busch","26319",683737
"Jo Adell","LAA",137.784,558.755,507.956,120.198,66.1665,22.6475,1.38203,30.0017,71.2224,78.4905,39.1012,1.19292,153.476,7.75347,3.45508,0.488952,7.49132,9.84766,3.01168,0.23663,0.0699792,0.274674,0.254771,0.299234,0.463848,0.326469,0.763082,0.227218,4.62757,0.275043,,-0.00205791,72.1064,6.08524,108.258,-0.00205791,-2.85,5.436209316365421,-6.393826961517334,1.86964,122.36000061035156,,,,,,,670,4.855072463,670,4.855072463,,,,,,,,,,,,,,,,,,,"Jo Adell","20220",666176
"Andrés Giménez","TOR",138.698,558.159,506.884,123.311,90.268,22.3507,2.32849,8.364,64.7041,46.2014,30.2147,1.52974,98.9286,13.745,4.12763,3.18747,10.4081,22.1587,5.20427,0.243273,0.0541328,0.177241,0.30542,0.301404,0.346057,0.285717,0.647461,0.102784,6.18535,0.284721,,1.42448,53.5618,-12.389,81.967,1.42448,2.71,-10.438634276390076,9.131203651428223,1.83175,479.54998779296875,,,,,,,492,3.539568345,492,3.539568345,,,,,,,,,,,,,,,,,,,"Andres Gimenez","19950",665926
"Ceddanne Rafaela","BOS",141.027,557.581,520.998,130.485,84.8477,25.2215,3.95394,16.4616,68.4668,62.3353,24.1588,0.727236,122.667,6.0275,4.05892,2.33778,7.36131,20.7342,5.51106,0.250452,0.0433279,0.219998,0.196947,0.289371,0.408829,0.300812,0.698199,0.158377,6.32076,0.295451,,1.13534,60.3401,-5.54237,87.566,1.13534,3.17,-7.035957336425781,5.34634256362915,1.79061,138.63999938964844,,,,,,,565.8,4.012765957,565.8,4.012765957,,,,,,,,,,,,,,,,,,,"Ceddanne Rafaela","24262",678882
"Jonathan Aranda","TBR",136.025,564.569,497.832,128.202,80.4688,25.6778,0.968489,21.0865,66.7125,75.9682,52.7577,2.45156,137.172,9.06221,4.44045,0.476932,10.8267,0.815197,0.287543,0.25752,0.0934478,0.242967,0.384611,0.336863,0.44006,0.336479,0.776922,0.18254,2.34924,0.311368,,-0.877874,77.4453,10.7371,115.45,-0.877874,-0.03,9.40242975950241,-11.394369391724467,1.78429,186.58999633789062,,,,,,,685.2,5.038235294,685.2,5.038235294,,,,,,,,,,,,,,,,,,,"Jonathan Aranda","21837",666018
"Danny Jansen","TEX",88.744,329.801,286.791,58.3775,34.8441,11.4813,0.568934,11.4831,34.9004,36.6147,34.8815,0.199295,79.2669,4.94489,2.12544,0.53639,4.35172,0.300295,0.118705,0.203554,0.105765,0.240348,0.440051,0.298725,0.367675,0.295156,0.666401,0.164121,2.22593,0.236641,,-0.480188,34.1757,-4.79282,89.271,-0.480188,3.89,-4.650625824928284,10.737530946731567,1.78414,999,,,,,,,298.8,3.35730337,298.8,3.35730337,,,,,,,,,,,,,,,,,,,"Danny Jansen","16535",643376
"Lawrence Butler","ATH",135.458,555.678,500.744,120.422,71.4318,25.4661,1.37106,22.1531,73.3188,66.1745,48.5711,0.675154,150.445,1.77858,3.52762,1.05648,8.59671,15.2628,4.67262,0.240486,0.0874087,0.270741,0.32285,0.307907,0.42954,0.318848,0.737447,0.189054,5.17295,0.296282,,0.339528,68.2711,2.6135,101.367,0.339528,0.7,1.2346884608268738,-2.9830875992774963,1.7779,152.08999633789062,,,,,,,623.5,4.618518518,623.5,4.618518518,,,,,,,,,,,,,,,,,,,"Lawrence Butler","22542",671732
"Luis Robert Jr.","NYM",126.407,516.531,468.592,109.442,68.6304,19.5305,2.55956,18.7221,70.4987,54.5381,37.3279,2.15309,145.819,5.92179,3.47264,0.701407,4.84435,28.9514,7.67319,0.233556,0.0722664,0.282305,0.255987,0.296309,0.406021,0.303629,0.70233,0.172465,6.94869,0.295004,,1.92358,57.0789,-3.9532,96.8816,1.92358,-1.75,0.014514565467834473,0.008060932159423828,1.76056,106.5,,,,,,,556.8,4.419047619,556.8,4.419047619,,,,,,,,,,,,,,,,,,,"Luis Robert Jr.","20043",673357
"Logan O'Hoppe","LAA",115.819,450.266,409.991,94.355,57.029,17.4075,0.868735,19.0498,49.7452,56.5197,31.2616,0.390529,131.061,5.11963,2.79411,1.09935,6.74203,2.6982,0.892401,0.230139,0.0694291,0.291075,0.238527,0.291064,0.416226,0.306052,0.70729,0.186087,3.19381,0.286686,,-0.439899,50.6422,-2.56023,94.1933,-0.439899,-2.24,-3.5214805901050568,5.142451047897339,1.75143,260.2300109863281,,,,,,,460.9,3.973275862,460.9,3.973275862,,,,,,,,,,,,,,,,,,,"Logan O'Hoppe","24729",681351
"Sean Murphy","ATL",85.824,331.632,289.62,64.2661,39.049,12.3975,0,12.8195,38.1387,41.9971,31.5154,0.541631,91.8617,7.20915,2.1131,0.363495,6.53027,0.0895132,0.0433538,0.221898,0.0950313,0.276999,0.343075,0.311661,0.397495,0.311357,0.709156,0.175597,1.62096,0.27504,,-0.509712,38.7276,-0.457231,98.4037,-0.509712,4.63,-1.1371228694915771,7.053983211517334,1.73423,641.0499877929688,,,,,,,342.4,3.981395348,342.4,3.981395348,,,,,,,,,,,,,,,,,,,"Sean Murphy","19352",669221
"Brenton Doyle","COL",137.635,563.211,515.753,133.481,83.4067,26.5804,3.65661,19.8372,75.3614,67.5537,36.346,0.349793,150.365,3.3507,4.31845,3.44281,7.70745,20.9376,5.42106,0.258808,0.0645336,0.266978,0.241718,0.309374,0.439912,0.322471,0.749286,0.181104,6.47098,0.324818,,1.15712,70.8532,4.30549,92.835,1.15712,-0.49,-3.6256725788116455,1.6339967250823975,1.71338,163.58999633789062,,,,,,,660.8,4.788405797,660.8,4.788405797,,,,,,,,,,,,,,,,,,,"Brenton Doyle","25479",686668
"Carlos Narváez","BOS",108.432,415.426,372.027,83.4971,54.9796,14.8837,0.428967,13.2048,43.154,48.3623,35.5458,0.921793,110.048,3.77334,3.032,1.04764,7.42271,2.64867,1.20452,0.224438,0.0855647,0.264905,0.323001,0.296387,0.373234,0.293618,0.669621,0.148796,2.84643,0.279153,,-0.579983,42.5299,-6.55589,82.6101,-0.579983,3.43,-9.094555377960205,11.49242377281189,1.70823,596.5900268554688,,,,,,,381.4,3.531481481,381.4,3.531481481,,,,,,,,,,,,,,,,,,,"Carlos Narvaez","19722",665966
"Tyler Stephenson","CIN",108.405,425.234,377.026,89.262,57.1814,16.7812,0.514407,14.785,47.2355,51.0241,39.8839,0.795779,120.479,4.94425,2.85355,0.48016,8.12989,0.872005,0.350013,0.236753,0.0937928,0.283324,0.331044,0.315724,0.401635,0.313754,0.717359,0.164882,2.2237,0.304466,,-0.637116,50.486,0.241373,95.6368,-0.637116,0.86,-2.8361366987228394,5.151394724845886,1.68436,275.6400146484375,,,,,,,454.3,4.206481481,454.3,4.206481481,,,,,,,,,,,,,,,,,,,"Tyler Stephenson","17988",663886
"Brandon Lowe","PIT",125.317,533.93,478.315,113.74,67.9781,23.802,1.14619,20.8134,62.0544,70.3688,45.9871,1.09695,136.999,5.17917,3.98417,0.464134,8.01045,4.03852,1.30114,0.237792,0.0861295,0.256585,0.335676,0.309122,0.422889,0.317046,0.732011,0.185097,3.40282,0.286378,,-0.504445,64.8182,1.73021,100.889,-0.504445,-2.91,0.057866454124450684,-1.3727941513061523,1.68294,191.27000427246094,,,,,,,590.9,4.7272,590.9,4.7272,,,,,,,,,,,,,,,,,,,"Brandon Lowe","18882",664040
"Evan Carter","TEX",105.103,416.029,368.711,86.4667,56.0498,17.4809,3.07199,9.86397,51.8338,37.979,38.4116,1.51692,94.5987,5.39528,3.00957,0.501374,5.20064,15.4291,3.54982,0.234511,0.0923291,0.227385,0.406048,0.313514,0.378843,0.303656,0.692356,0.144332,6.42991,0.286624,,0.982897,45.9823,-3.17474,95.1266,0.982897,3.13,-1.4067385792732239,3.2774509489536285,1.65641,292.7699890136719,,,,,,,419.3,3.993333333,419.3,3.993333333,,,,,,,,,,,,,,,,,,,"Evan Carter","27790",694497
"Joey Ortiz","MIL",138.358,540.833,494.792,118.919,84.6169,20.1769,3.18537,10.9398,58.1131,52.9153,34.6309,0.570984,94.7069,4.25253,3.3521,3.80601,9.68444,13.6371,3.80138,0.240342,0.0640325,0.175113,0.365663,0.293844,0.360326,0.286856,0.65417,0.119984,5.49868,0.275108,,0.359152,52.3995,-11.5041,82.8455,0.359152,2.41,-10.636885970830917,8.815463304519653,1.65462,732.6400146484375,,,,,,,482.3,3.494927536,482.3,3.494927536,,,,,,,,,,,,,,,,,,,"Joey Ortiz","25493",687401
"Jeff McNeil","ATH",131.833,535.158,477.041,120.446,80.7569,25.2664,2.10234,12.3206,60.0918,55.0754,42.6199,2.0305,70.2196,8.42107,4.4771,2.59854,10.3955,2.64155,0.913249,0.252486,0.0796398,0.131213,0.606951,0.322006,0.391746,0.311905,0.713752,0.13926,3.42524,0.271006,,-0.702362,62.7331,-0.499921,96.5837,-0.702362,-0.85,-2.8571667075157166,0.4000896215438843,1.63313,693.1799926757812,,,,,,,547.6,4.148484848,547.6,4.148484848,,,,,,,,,,,,,,,,,,,"Jeff McNeil","15362",643446
"Ozzie Albies","ATL",141.125,592.258,538.008,131.711,84.7682,27.4944,1.635,17.813,68.0537,69.3406,42.7876,1.35143,89.3244,4.85467,6.05604,0.552232,8.79512,9.06256,2.99257,0.244812,0.0722448,0.15082,0.479014,0.303112,0.401322,0.305346,0.704433,0.15651,4.14703,0.260679,,-0.278207,66.2731,-3.70674,94.2864,-0.278207,-1.82,-4.288872629404068,0.3578547239303589,1.61383,162.5500030517578,,,,,,,612.8,4.34609929,612.8,4.34609929,,,,,,,,,,,,,,,,,,,"Ozzie Albies","16556",645277
"Jonathan India","KCR",124.444,524.719,453.213,111.507,73.0853,23.9498,1.41698,13.0552,64.088,55.7998,53.4931,0.00394589,100.445,12.897,3.76719,1.34899,10.0625,8.43914,2.72568,0.246037,0.101946,0.191426,0.532562,0.339908,0.391553,0.324095,0.73146,0.145515,4.48464,0.286631,,-0.349131,66.703,4.70341,104.784,-0.349131,-0.98,2.609665960073471,-5.088266372680664,1.59417,657.9500122070312,,,,,,,576.5,4.649193548,576.5,4.649193548,,,,,,,,,,,,,,,,,,,"Jonathan India","21523",663697
"Isaac Paredes","HOU",115.281,489.415,422.032,98.3588,62.4305,17.6646,0.3675,17.8962,57.5039,56.6951,53.9777,0.387915,81.8156,9.34394,3.61778,0.443413,7.95209,0.924956,0.377383,0.23306,0.11029,0.16717,0.659749,0.330654,0.403872,0.323493,0.734526,0.170812,2.24849,0.246865,,-0.797168,61.9759,4.14773,107.962,-0.797168,0.16,3.79534250497818,-5.07243475317955,1.59278,212.0500030517578,,,,,,,539.1,4.687826086,539.1,4.687826086,,,,,,,,,,,,,,,,,,,"Isaac Paredes","20036",670623
"Kevin McGonigle","DET",77.915,323.287,290.166,73.6307,46.9735,14.9249,2.40801,9.32425,39.6524,36.1408,27.7642,0.803911,47.5035,1.8415,2.51689,0.998458,5.31318,6.92746,1.2097,0.253754,0.0858809,0.146939,0.584465,0.320323,0.41819,0.320139,0.738512,0.164436,5.4494,0.272652,,0.389853,40.0583,1.85949,104.825,0.389853,0,2.2283792793750763,2.1433944702148438,1.58572,999,,,,,,,364.4,4.671794871,364.4,4.671794871,,,,,,,,,,,,,,,,,,,"Kevin McGonigle","sa3022895",805808
"Konnor Griffin","PIT",88.954,372.141,340.836,87.2955,61.0647,15.2606,0.995281,9.97496,45.2956,39.3209,21.7392,1.16435,95.7853,6.42798,1.97773,1.1599,6.19727,14.7973,2.2962,0.256122,0.0584166,0.25739,0.226958,0.311236,0.394534,0.307609,0.70577,0.138413,5.86185,0.326173,,1.43774,42.3258,-1.64554,94.4236,1.43774,0,-1.0218114852905273,4.118240833282471,1.58356,999,,,,,,,396.3,4.452808988,396.3,4.452808988,,,,,,,,,,,,,,,,,,,"Konnor Griffin","sa3065496",804606
"Carson Kelly","CHC",97.22,370.236,327.308,76.7822,50.4244,13.2542,0.368842,12.7348,41.1759,44.8204,34.1899,0.245437,73.9906,4.11542,3.14967,0.549701,6.99423,1.11197,0.423858,0.234587,0.0923463,0.199847,0.462085,0.312091,0.394059,0.309519,0.706149,0.159472,2.44596,0.262777,,-0.535328,42.6832,-1.06306,99.4076,-0.535328,-2.7,-0.7952735722064972,3.5809528827667236,1.54528,621.3200073242188,,,,,,,380,3.917525773,380,3.917525773,,,,,,,,,,,,,,,,,,,"Carson Kelly","13620",608348
"Jake Meyers","HOU",113.861,446.483,402.064,100.328,68.8341,20.8465,0.905571,9.74202,52.4147,43.0504,33.8755,0.308105,92.9123,5.73122,2.77323,2.03922,8.31189,10.3177,3.06564,0.249533,0.0758719,0.208098,0.364597,0.314854,0.378577,0.305024,0.693431,0.129043,4.68214,0.299773,,0.0942587,49.8441,-2.91127,95.2388,0.0942587,0.37,-2.411248341202736,2.1271140575408936,1.54319,999,,,,,,,449.2,3.940350877,449.2,3.940350877,,,,,,,,,,,,,,,,,,,"Jake Meyers","20308",676694
"Christian Yelich","MIL",135.089,576.994,504.569,128.696,85.7619,22.5447,2.6312,17.758,72.7112,69.3827,64.4455,4.78294,140.685,4.10295,2.83854,1.03776,13.5757,15.8789,4.04295,0.255061,0.111692,0.243825,0.458082,0.342464,0.415754,0.329969,0.758218,0.160694,5.15395,0.317906,,0.53299,76.1001,7.92377,112.379,0.53299,-0.05,8.998765170574188,-13.160489846020937,1.53827,125.86000061035156,,,,,,,693.6,5.137777777,693.6,5.137777777,,,,,,,,,,,,,,,,,,,"Christian Yelich","11477",592885
"Ryan McMahon","NYY",118.988,481.768,421.039,89.4596,55.1103,16.6273,0.952193,16.7698,54.0459,53.2248,54.5255,1.36781,152.611,2.75528,3.04001,0.407774,7.83241,3.48443,1.18082,0.212473,0.113178,0.316772,0.357285,0.304845,0.375976,0.299733,0.680821,0.163503,3.30781,0.285395,,-0.519622,51.7136,-5.21103,92.1467,-0.519622,1.56,-4.978876292705536,3.396234393119812,1.53459,713.9500122070312,,,,,,,469.1,3.942016806,469.1,3.942016806,,,,,,,,,,,,,,,,,,,"Ryan McMahon","15112",641857
"Josh Jung","TEX",127.557,517.759,479.927,117.325,77.404,22.7072,1.02025,16.1936,55.8977,60.801,29.6359,0.399757,129.667,4.35864,3.33834,0.49881,8.48405,3.69765,1.4328,0.244464,0.0572387,0.250439,0.228554,0.292541,0.397255,0.299313,0.689795,0.152791,3.36829,0.299733,,-0.580002,55.4006,-5.77666,92.1349,-0.580002,0.52,-5.3795753717422485,2.488472104072571,1.52746,485.0899963378906,,,,,,,504.8,3.94375,504.8,3.94375,,,,,,,,,,,,,,,,,,,"Josh Jung","26299",673962
"Bryan Reynolds","PIT",145.804,632.717,563.107,144.836,95.7318,28.9662,3.40513,16.7328,75.101,72.7013,56.1725,2.07634,151.51,8.2583,4.59222,0.587159,12.3852,5.92955,1.79541,0.257209,0.0887798,0.239459,0.370752,0.33105,0.409888,0.323141,0.740938,0.15268,4.41968,0.320694,,-0.592973,79.9416,5.18117,105.064,-0.592973,-2.12,3.204213321208954,-9.359328746795654,1.524,205.5500030517578,,,,,,,707.8,4.847945205,707.8,4.847945205,,,,,,,,,,,,,,,,,,,"Bryan Reynolds","19326",668804
"Harrison Bader","SFG",122.846,485.059,443.16,105.493,69.1202,18.7084,2.99766,14.6671,61.2721,49.5645,30.4783,0.291186,119.005,7.33581,3.1805,0.90484,7.13808,15.2007,4.43256,0.238048,0.0628342,0.245341,0.25611,0.295996,0.393083,0.300123,0.689078,0.155035,6.09637,0.290488,,0.520913,52.2206,-5.0929,93.5725,0.520913,-0.02,-3.1742356419563293,1.8757715038955212,1.51827,447.4100036621094,,,,,,,486.5,3.955284552,486.5,3.955284552,,,,,,,,,,,,,,,,,,,"Harrison Bader","18030",664056
"Nolan Arenado","ARI",132.228,551.353,505.872,127.518,86.8249,23.9277,0.859503,15.9062,58.2307,68.8285,35.4667,2.42783,74.4809,3.97223,5.37908,0.662856,10.0409,2.36284,1.0436,0.252076,0.0643266,0.135087,0.476185,0.303178,0.397104,0.302874,0.700282,0.145027,2.62133,0.265197,,-0.772328,60.5891,-4.55748,92.0794,-0.772328,0.68,-5.9481653571128845,2.3364508748054504,1.50726,654.9500122070312,,,,,,,554.5,4.200757575,554.5,4.200757575,,,,,,,,,,,,,,,,,,,"Nolan Arenado","9777",571448
"Jared Triolo","PIT",128,507.388,451.395,109.708,76.7323,21.2601,2.38353,9.33224,57.9622,47.3642,47.1068,0.617588,114.674,3.89274,3.44056,1.55311,7.97172,12.1421,3.53129,0.243042,0.0928417,0.226008,0.41079,0.317708,0.362724,0.301006,0.680432,0.119682,5.10543,0.303407,,0.143121,54.9882,-4.9636,89.9005,0.143121,1.55,-5.930322915315628,3.725339651107788,1.50153,999,,,,,,,486.5,3.80078125,486.5,3.80078125,,,,,,,,,,,,,,,,,,,"Jared Triolo","25807",669707
"Jurickson Profar","ATL",137.119,589.708,509.694,125.881,82.3103,23.6867,0.957818,18.9265,74.2689,66.5676,65.5806,1.04072,94.8376,7.93775,3.87758,2.53251,11.6926,7.60869,2.90689,0.246974,0.111209,0.160821,0.691503,0.339641,0.408604,0.328855,0.748245,0.16163,3.86655,0.267516,,-0.690546,77.2435,7.56494,110.391,-0.690546,-0.85,6.571777284145355,-11.568172097206116,1.49615,186.32000732421875,,,,,,,678.3,4.95109489,678.3,4.95109489,,,,,,,,,,,,,,,,,,,"Jurickson Profar","10815",595777
"Josh Naylor","SEA",144.078,606.719,543.133,135.449,90.4452,24.7894,0.210635,20.004,70.1345,74.0314,51.2427,5.28348,88.6478,6.02026,5.51336,0.629266,12.7497,12.7591,5.67185,0.249385,0.0844588,0.14611,0.578048,0.318054,0.406294,0.31311,0.724349,0.156909,3.63822,0.262379,,-0.711149,71.7157,0.0271896,106.765,-0.711149,0.89,4.126587152481079,-10.526917815208435,1.48168,68.41000366210938,,,,,,,652.4,4.530555555,652.4,4.530555555,,,,,,,,,,,,,,,,,,,"Josh Naylor","18839",647304
"Vinnie Pasquantino","KCR",146.994,630.397,564.515,144.911,88.9218,30.6006,1.7784,23.61,73.4217,86.3318,52.0136,3.41171,90.8479,6.13687,6.72765,1.00389,11.7048,0.777965,0.275433,0.2567,0.0825093,0.144112,0.572535,0.32263,0.442677,0.328661,0.765308,0.185978,2.56708,0.265553,,-0.905602,82.4735,7.98728,107.929,-0.905602,-0.22,4.985704779624939,-12.20320674777031,1.48146,80.58999633789062,,,,,,,749.8,5.100680272,749.8,5.100680272,,,,,,,,,,,,,,,,,,,"Vinnie Pasquantino","27676",686469
"Cedric Mullins","TBR",111.135,450.021,399.104,91.9902,55.3312,17.0628,2.66033,16.9358,59.4137,50.3132,40.957,0.566954,99.8518,4.02287,3.10968,2.79251,4.84258,20.4544,4.69977,0.230492,0.0910112,0.221882,0.410178,0.306288,0.41388,0.312881,0.720168,0.183388,6.47262,0.262955,,1.50777,53.1098,-0.0636204,99.1936,1.50777,-3.43,1.0800384283065796,-2.118494153022766,1.47847,371.8599853515625,,,,,,,501.4,4.517117117,501.4,4.517117117,,,,,,,,,,,,,,,,,,,"Cedric Mullins","17929",656775
"Victor Caratini","MIN",95.897,364.925,326.103,80.8168,56.1727,14.0446,0,10.5995,39.3768,41.46,27.7989,0.882783,67.0386,6.56031,3.14962,0.457441,8.96491,0.753344,0.354122,0.247826,0.076177,0.183705,0.41467,0.316756,0.388405,0.309035,0.705161,0.140579,2.02274,0.279067,,-0.586185,41.9277,-1.19103,96.6687,-0.586185,3.46,-2.019016146659851,3.657318964600563,1.45268,733.0499877929688,,,,,,,378.5,3.942708333,378.5,3.942708333,,,,,,,,,,,,,,,,,,,"Victor Caratini","14968",605170
"Gavin Lux","TBR",109.879,444.548,395.625,99.8964,70.2316,20.3136,2.60665,6.74456,48.625,42.6779,43.2995,0.44189,94.554,1.99937,3.172,0.452375,9.32235,3.90541,1.13182,0.252503,0.0974011,0.212697,0.457934,0.326946,0.36817,0.307346,0.695116,0.115667,4.29262,0.313117,,-0.442194,50.466,-2.06076,95.3804,-0.442194,0,-2.86263507604599,1.747837781906128,1.45139,999,,,,,,,444.7,4.042727272,444.7,4.042727272,,,,,,,,,,,,,,,,,,,"Gavin Lux","19955",666158
"Kyle Higashioka","TEX",72.679,265.467,243.509,51.9866,32.3434,10.5828,0.0543374,9.00607,26.1368,30.5319,16.7499,0.109439,67.393,1.40377,1.85559,0.88033,3.64882,1.67592,0.753751,0.213489,0.0630959,0.253866,0.24854,0.266168,0.368348,0.276165,0.634516,0.154859,2.67902,0.254374,,-0.306132,23.4159,-7.95107,76.1889,-0.306132,7.8,-7.756229549646378,12.79617166519165,1.45047,999,,,,,,,218.7,2.99589041,218.7,2.99589041,,,,,,,,,,,,,,,,,,,"Kyle Higashioka","5517",543309
"Tommy Edman","LAD",114.594,462.234,422.294,103.138,69.5518,19.6733,2.50956,11.4031,57.6364,48.5182,29.747,0.754805,78.4796,4.49584,3.55082,2.14662,8.97901,10.1949,2.76809,0.244232,0.0643548,0.169783,0.379041,0.298597,0.383713,0.297184,0.68231,0.139481,5.45059,0.273051,,0.225156,48.6603,-5.9562,89.675,0.225156,2.27,-5.431314066052437,4.183775901794434,1.44579,421.17999267578125,,,,,,,445.9,3.877391304,445.9,3.877391304,,,,,,,,,,,,,,,,,,,"Tommy Edman","19470",669242
"Xavier Edwards","MIA",133.593,578.213,521.354,142.026,114.82,21.6568,3.99193,1.55652,65.2787,40.4315,44.7677,1.49072,79.8844,2.70781,4.1344,5.24921,11.3402,27.3065,6.57799,0.272417,0.0774243,0.138157,0.560406,0.330738,0.338227,0.297142,0.668965,0.0658098,6.13683,0.316338,,1.70591,60.8496,-7.47069,87.7956,1.70591,-0.58,-6.657781362533569,1.4816202521324158,1.43863,187.13999938964844,,,,,,,555.3,4.14402985,555.3,4.14402985,,,,,,,,,,,,,,,,,,,"Xavier Edwards","22266",669364
"Jesús Sánchez","TOR",109.518,439.917,396.031,97.6664,60.9912,19.1106,0.908072,16.6565,56.919,53.0919,37.216,1.01475,104.477,3.36437,2.25485,1.05078,8.16757,8.9125,2.58614,0.246613,0.0845977,0.237491,0.356214,0.315009,0.42563,0.321071,0.740639,0.179017,4.56631,0.292293,,0.0595879,54.8427,2.86307,106.321,0.0595879,0.87,3.3371510095894337,-4.425623297691345,1.43777,674.77001953125,,,,,,,502.1,4.564545454,502.1,4.564545454,,,,,,,,,,,,,,,,,,,"Jesus Sanchez","19913",660821
"Kyle Stowers","MIA",138.712,576.132,511.415,120.885,69.8891,25.2942,1.56391,24.1381,67.448,77.889,53.284,1.91436,165.325,6.79835,3.81393,0.820581,9.27324,3.73327,1.05768,0.236374,0.0924858,0.286956,0.322299,0.314556,0.433546,0.323381,0.748102,0.197171,3.50606,0.296984,,-0.531875,72.9045,4.8301,105.771,-0.531875,-2.22,3.408433198928833,-8.54343295097351,1.43576,130.9499969482422,,,,,,,660.9,4.754676258,660.9,4.754676258,,,,,,,,,,,,,,,,,,,"Kyle Stowers","26151",669065
"Kerry Carpenter","DET",116.807,479.519,436.217,108.952,62.105,20.3197,3.16756,23.36,60.8123,68.5217,31.6717,1.35157,115.2,7.01221,3.5279,0.486457,7.09135,2.7001,0.822754,0.249766,0.066049,0.24024,0.274929,0.308585,0.471525,0.333036,0.78011,0.221759,4.359,0.284185,,-0.453365,64.4378,7.77891,113.709,-0.453365,-0.03,7.294443815946579,-9.80453803949058,1.43178,238.17999267578125,,,,,,,585.6,5.005128205,585.6,5.005128205,,,,,,,,,,,,,,,,,,,"Kerry Carpenter","25961",681481
"Anthony Volpe","NYY",110.108,451.885,410.953,94.2548,60.135,19.7691,1.67845,12.6724,54.0406,44.812,31.4268,0.380415,110.183,4.22221,3.54617,1.73688,7.02192,15.707,4.37417,0.229357,0.0695459,0.243829,0.285224,0.28858,0.37814,0.290836,0.666721,0.148784,5.87866,0.279733,,0.720279,45.2418,-8.15192,86.0181,0.720279,-0.07,-6.726490795612335,5.027592830359936,1.41746,694.1400146484375,,,,,,,431.2,3.92,431.2,3.92,,,,,,,,,,,,,,,,,,,"Anthony Volpe","27647",683011
