Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Micael Ramirez",,0.25,1,0.9022,0.1904,0.1397,0.0333,0.0029,0.0145,0.0917,0.0834,0.078,0,0.2138,0.009,0.0073,0.0035,,0.0106,0.0033,0.21104,0.078,0.2138,0.364827,0.278374,0.302594,0.260447,0.580968,0.091554,3.97865,0.258221,0,-0.000728007,0.0754447,-0.042713,63.6217,-0.000728007,0,-0.043723902956116945,0.020999999716877937,0.00113776,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Micael Ramirez","sa3004883",676017
"Rainiel Rodriguez","STL",0.25,1,0.8982,0.1729,0.1173,0.0275,0.0016,0.0264,0.0941,0.0938,0.079,0.002,0.2511,0.012,0.0073,0.0035,,0.0087,0.0027,0.192496,0.079,0.2511,0.314616,0.264827,0.314741,0.257585,0.579567,0.122244,3.5817,0.23328,0,-0.000727622,0.0731216,-0.0450361,64.1874,-0.000727622,0,-0.04317290929611772,0.020999999716877937,0.0011354,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rainiel Rodriguez","sa3023987",823787
"Gabriel Cancel",,0.25,1,0.8965,0.1892,0.1216,0.039,0.0032,0.0255,0.1034,0.0995,0.0827,0,0.3046,0.01,0.0073,0.0035,,0.0143,0.0042,0.211043,0.0827,0.3046,0.271504,0.28289,0.347128,0.278533,0.630018,0.136085,4.37456,0.285341,0,-0.000274711,0.0901293,-0.0280284,77.0186,-0.000274711,0,-0.027360920998035,0.004000000189989805,0.00113132,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Gabriel Cancel","sa875231",663708
"Josh Breaux","CHW",0.25,1,0.9171,0.1814,0.1164,0.0322,0.0033,0.0295,0.0945,0.0997,0.0621,0,0.2929,0.01,0.0073,0.0035,,0.0058,0.0017,0.197797,0.0621,0.2929,0.212018,0.25439,0.336605,0.259428,0.590995,0.138807,3.57283,0.252326,0,-0.000780595,0.0746177,-0.04354,62.9969,-0.000780595,0,-0.04439301195088774,0.020999999716877937,0.00112803,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Josh Breaux","sa3008051",677007
"Kevin Plawecki",,0.25,1,0.9062,0.1962,0.1376,0.038,0.0026,0.018,0.0953,0.0901,0.074,0,0.2157,0.009,0.0073,0.0035,,0.0076,0.0023,0.216508,0.074,0.2157,0.343069,0.280181,0.32377,0.268395,0.60395,0.107261,3.48432,0.262136,-0.002,-0.000878219,0.0818979,-0.0362598,69.0818,-0.00287822,-0.005,-0.03942086221650243,0.015999999828636646,0.00112784,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kevin Plawecki","13807",608700
"Julio E. Rodriguez",,0.25,1,0.9042,0.1821,0.1242,0.0334,0.0021,0.0224,0.0944,0.0918,0.074,0,0.2631,0.011,0.0073,0.0035,,0.0076,0.0023,0.201393,0.074,0.2631,0.281262,0.268038,0.317297,0.260401,0.585335,0.115904,3.51991,0.255112,0,-0.00080296,0.0754075,-0.0427502,63.5903,-0.00080296,0,-0.043836060795001686,0.020999999716877937,0.00112628,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Julio E. Rodriguez","sa917669",667372
"Scott Kapers",,0.25,1,0.9122,0.1844,0.1213,0.0366,0.0032,0.0233,0.0954,0.0945,0.063,0,0.2645,0.014,0.0073,0.0035,,0.0111,0.0034,0.202149,0.063,0.2645,0.238185,0.262318,0.325915,0.259983,0.588234,0.123767,4.21401,0.255026,0,-0.000481471,0.0750686,-0.0430891,63.3036,-0.000481471,0,-0.04385343147441745,0.020999999716877937,0.0011245,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Scott Kapers","sa3007013",663727
"Bryan Arias",,0.25,1,0.8872,0.1872,0.1229,0.0372,0.0035,0.0236,0.1026,0.0958,0.091,0,0.2813,0.011,0.0073,0.0035,,0.0163,0.0048,0.211001,0.091,0.2813,0.323498,0.290216,0.340622,0.2805,0.630838,0.129621,4.68627,0.277476,0,-0.0001904,0.091726,-0.0264317,77.3971,-0.0001904,0,-0.02690499475284014,0.004000000189989805,0.00111923,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Bryan Arias","sa3011265",687035
"Dylan O'Rae","MIL",0.51,2.0549,1.7932,0.3812,0.2842,0.0722,0.0079,0.0169,0.1957,0.1531,0.2129,0,0.4994,0.0267,0.0149,0.0072,,0.0792,0.0229,0.212581,0.103606,0.243029,0.426312,0.303169,0.289929,0.270851,0.593098,0.0773478,5.47814,0.28201,0,0.0030041,0.172389,-0.0704126,71.8813,0.0030041,0,-0.0654782357160002,0.00800000037997961,0.00111404,999,,,,,,,-2,-2,-2,-2,0.056,0.084,0.112,0.143,0.18,0.226,0.289,0.385,0.573,0.238,0.249,0.256,0.263,0.269,0.276,0.283,0.292,0.305,"Dylan O'Rae","sa3020220",802506
"Corey Joyce",,0.25,1,0.8652,0.1864,0.1347,0.0375,0.0028,0.0114,0.0977,0.0792,0.109,0,0.2648,0.015,0.0073,0.0035,,0.016,0.0046,0.215442,0.109,0.2648,0.411631,0.31149,0.304785,0.280659,0.616275,0.0893435,4.3167,0.293476,0,-0.000391633,0.0918553,-0.0263024,77.5065,-0.000391633,0,-0.026976909837685525,0.004000000189989805,0.00111187,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Corey Joyce","sa3010596",687144
"Jack Blomgren",,0.25,1,0.8962,0.1937,0.1375,0.0379,0.0038,0.0144,0.0961,0.0849,0.078,0,0.268,0.015,0.0073,0.0035,,0.0226,0.0067,0.216135,0.078,0.268,0.291045,0.287707,0.314997,0.269853,0.602704,0.0988619,5.04504,0.288681,0,0.000254548,0.0830818,-0.0350759,70.0834,0.000254548,0,-0.03510423831176013,0.012000000104308128,0.00109884,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jack Blomgren","sa3014825",685076
"Cristofer Torin","ARI",0.25,1,0.8915,0.2042,0.1587,0.0349,0.0028,0.0079,0.0942,0.0794,0.0887,0.001,0.1879,0.009,0.0073,0.0035,,0.0136,0.0042,0.229052,0.0887,0.1879,0.47206,0.30296,0.301178,0.272633,0.604138,0.0721256,4.13162,0.279232,0,-0.00068604,0.0853388,-0.0328189,71.3633,-0.00068604,0,-0.0346264896215871,0.012000000104308128,0.00108899,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cristofer Torin","sa3018938",800198
"Andy Weber","CHW",0.25,1,0.9161,0.2211,0.1621,0.0402,0.0062,0.0126,0.0936,0.088,0.0661,0.001,0.209,0.007,0.0073,0.0035,,0.0076,0.0025,0.241349,0.0661,0.209,0.316268,0.295233,0.340028,0.280193,0.635262,0.0986792,4.11428,0.297093,0,-0.00104991,0.0914766,-0.0266811,77.3009,-0.00104991,0,-0.02780340367462486,0.004000000189989805,0.00108604,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Andy Weber","sa3008282",681581
"Damon Dues",,0.25,1,0.8682,0.1908,0.1412,0.0364,0.0053,0.0079,0.0972,0.0761,0.112,0,0.2605,0.009,0.0073,0.0035,,0.0236,0.0068,0.219765,0.112,0.2605,0.429942,0.312895,0.301198,0.279585,0.614093,0.0814329,5.15446,0.301268,0,0.000204323,0.0909831,-0.0271746,76.7686,0.000204323,0,-0.027253100168309174,0.004000000189989805,0.00108361,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Damon Dues","sa3017285",680815
"Hoy Park","ATH",0.84,3.40759,2.9678,0.6359,0.4465,0.1193,0.0118,0.0583,0.3496,0.294,0.3724,0.0034,0.8954,0.0307,0.0247,0.012,,0.0621,0.018,0.214266,0.109285,0.262766,0.415904,0.305984,0.321349,0.28246,0.627333,0.107083,4.70982,0.283304,0,-0.000537648,0.317987,-0.0846462,76.3003,-0.000537648,-0.025,-0.09572126634884626,-0.010999999940395355,0.00108067,999,,,,,,,2.6,2.6,2.6,2.6,0.079,0.111,0.141,0.174,0.211,0.256,0.315,0.401,0.562,0.256,0.264,0.271,0.276,0.282,0.287,0.293,0.3,0.31,"Hoy Park","18027",660829
"Alexander Ovalles",,0.25,1,0.8872,0.1862,0.1229,0.0352,0.0036,0.0245,0.1025,0.0964,0.092,0,0.2892,0.01,0.0073,0.0035,,0.0156,0.0048,0.209874,0.092,0.2892,0.318119,0.289212,0.340509,0.279955,0.629722,0.130636,4.60899,0.278409,0,-0.0003304,0.091284,-0.0268737,77.0232,-0.0003304,0,-0.027487006183946505,0.004000000189989805,0.00105968,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alexander Ovalles","sa3005781",678900
"John Garcia","HOU",0.25,1,0.8931,0.1754,0.1197,0.037,0.0022,0.0165,0.0928,0.0832,0.0791,0,0.3112,0.017,0.0073,0.0035,,0.0126,0.0038,0.196395,0.0791,0.3112,0.254177,0.272454,0.298175,0.256923,0.570628,0.10178,4.03985,0.277458,0,-0.000460807,0.0725837,-0.045574,62.1037,-0.000460807,0,-0.04512601709575392,0.020999999716877937,0.00105304,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"John Garcia","sa3020419",801039
"Griff O'Ferrall","BAL",0.25,1,0.9035,0.2013,0.1512,0.0371,0.0042,0.0088,0.0958,0.08,0.0767,0,0.1838,0.009,0.0073,0.0035,,0.033,0.0098,0.2228,0.0767,0.1838,0.417301,0.288008,0.30238,0.264915,0.590388,0.0795794,5.43096,0.268031,0,0.00102279,0.0790725,-0.0390853,68.4781,0.00102279,0,-0.03612938500009477,0.012000000104308128,0.00105269,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Griff O'Ferrall","sa3025409",803172
"Trevor Schwecke",,0.63,2.54578,2.302,0.5006,0.3382,0.106,0.0086,0.0478,0.2493,0.2335,0.1909,0.0025,0.709,0.0255,0.0185,0.009,,0.0396,0.0118,0.217463,0.0749869,0.2785,0.269252,0.282628,0.333275,0.272586,0.615904,0.115812,4.42078,0.28957,-0.001,-0.000557089,0.217157,-0.0836468,71.9608,-0.00155709,0,-0.08592398429755121,0.009999999776482582,0.00104729,999,,,,,,,3.6,3.6,3.6,3.6,0.059,0.088,0.116,0.147,0.184,0.231,0.293,0.388,0.573,0.244,0.253,0.26,0.266,0.272,0.278,0.284,0.292,0.303,"Trevor Schwecke","sa3009874",673893
"Connor Kokx",,0.37,1.49262,1.3243,0.283,0.1976,0.0559,0.0045,0.025,0.1478,0.1297,0.1284,0,0.3973,0.0239,0.0108,0.0053,,0.0388,0.0118,0.213698,0.0860233,0.266176,0.323181,0.292658,0.319339,0.274614,0.611997,0.105641,4.91933,0.282647,0,0.00061777,0.129779,-0.0465854,73.3539,0.00061777,0,-0.04638986533973366,0.006000000052154064,0.0010361,999,,,,,,,-1,,-1,,0.043,0.067,0.094,0.124,0.161,0.209,0.277,0.384,0.605,0.243,0.253,0.26,0.267,0.273,0.28,0.287,0.296,0.308,"Connor Kokx","sa3017735",701634
"Alex Stone","TOR",0.25,1,0.9244,0.1951,0.1347,0.038,0.0028,0.0196,0.0934,0.0926,0.0528,0,0.2334,0.012,0.0073,0.0035,,0.0083,0.0025,0.211056,0.0528,0.2334,0.226221,0.260813,0.32183,0.25688,0.582643,0.110775,3.96245,0.258583,0,-0.000680827,0.0725485,-0.0456092,62.1022,-0.000680827,0,-0.04534783662529662,0.020999999716877937,0.00103034,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alex Stone","sa3025480",694565
"David McCabe","ATL",0.25,1,0.8888,0.1959,0.1356,0.0381,0.0019,0.0203,0.102,0.0942,0.0954,0.002,0.2762,0.005,0.0073,0.0035,,0.0059,0.0017,0.22041,0.0954,0.2762,0.345402,0.297341,0.336071,0.281467,0.633412,0.115662,3.23575,0.292862,0,-0.00106097,0.092511,-0.0256467,77.928,-0.00106097,0,-0.027220833231694996,0.004000000189989805,0.00102818,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"David McCabe","sa3019964",678173
"Sócrates Brito",,0.25,1,0.9282,0.2322,0.1624,0.0409,0.0036,0.0254,0.1064,0.1084,0.054,0.003,0.1819,0.007,0.0073,0.0035,,0.0168,0.0055,0.250162,0.054,0.1819,0.296866,0.29423,0.384184,0.294194,0.678414,0.134023,4.42165,0.283988,-0.001,-0.000347354,0.102844,-0.0153132,86.8043,-0.00134735,0,-0.016943455557338893,-0.007000000216066837,0.00101298,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Socrates Brito","12944",593647
"Ryan Noda","BAL",4.51,18.5006,15.2811,2.8209,1.6897,0.5348,0.0269,0.5695,2.0575,1.7686,2.7103,0.111,6.6366,0.3145,0.131,0.0636,,0.1668,0.0481,0.184601,0.146498,0.358723,0.408387,0.317065,0.334924,0.29401,0.651989,0.150323,3.54861,0.27436,-0.011,-0.0167286,1.89993,-0.286064,88.521,-0.0277286,0.027,-0.27802986092865467,-0.34899998642504215,0.000995686,999,,,,,,,23.1,4.62,23.1,4.62,0.169,0.199,0.224,0.249,0.274,0.301,0.334,0.376,0.445,0.272,0.279,0.285,0.289,0.294,0.298,0.303,0.309,0.317,"Ryan Noda","23312",676116
"Allan Cerda",,0.25,1,0.8782,0.1679,0.0977,0.033,0.0045,0.0327,0.1057,0.1034,0.1,0,0.3504,0.011,0.0073,0.0035,,0.0128,0.0042,0.191187,0.1,0.3504,0.285388,0.27988,0.350717,0.279349,0.630597,0.159531,4.71677,0.269108,0,-0.000537742,0.0907919,-0.0273658,76.6068,-0.000537742,0,-0.028186388546600938,0.004000000189989805,0.000988126,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Allan Cerda","sa3005504",678323
"Murphy Stehly","WSN",0.25,1,0.9042,0.2039,0.14,0.0417,0.0026,0.0196,0.0964,0.0917,0.068,0.001,0.264,0.017,0.0073,0.0035,,0.0111,0.0034,0.225503,0.068,0.264,0.257576,0.289915,0.342402,0.279662,0.632317,0.116899,4.04689,0.293518,0,-0.000651134,0.0910453,-0.0271124,77.1824,-0.000651134,0,-0.027694729913491756,0.004000000189989805,0.000979695,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Murphy Stehly","sa3020276",693822
"Jose Mujica","ATH",0.25,1,0.925,0.1993,0.1377,0.0386,0.003,0.02,0.0954,0.0929,0.0542,0,0.2326,0.01,0.0073,0.0035,,0.012,0.0037,0.215459,0.0542,0.2326,0.233018,0.264425,0.328541,0.260947,0.592966,0.113081,4.27071,0.263793,0,-0.000448092,0.0758513,-0.0423064,61.4813,-0.000448092,0,-0.04584682665881701,0.020999999716877937,0.0009792889,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Mujica","sa3006525",678796
"Whit Merrifield",,0.26,1.03918,0.9426,0.2251,0.1656,0.0407,0.0044,0.0144,0.1055,0.0917,0.0769,0.001,0.1838,0.0083,0.0074,0.0039,,0.0335,0.0084,0.238808,0.0740004,0.17687,0.41839,0.299749,0.337153,0.282217,0.636901,0.098345,5.42067,0.280261,0,0.00161096,0.0967688,-0.0260187,78.5766,0.00161096,-0.005,-0.024701731745153666,-0.0009999996982514858,0.000968769,999,,,,,,,-1,,-1,,0.035,0.057,0.082,0.112,0.149,0.198,0.269,0.386,0.634,0.255,0.264,0.27,0.276,0.281,0.287,0.293,0.3,0.31,"Whit Merrifield","11281",593160
"Ronald Rosario","BOS",0.25,1,0.9163,0.1957,0.1351,0.0383,0.0024,0.0199,0.0944,0.0924,0.0639,0,0.2437,0.009,0.0073,0.0035,,0.0085,0.0026,0.213576,0.0639,0.2437,0.262208,0.269543,0.325767,0.263116,0.59531,0.11219,3.62588,0.266364,0,-0.000737893,0.077612,-0.0405457,61.5985,-0.000737893,0,-0.04599849774967879,0.020999999716877937,0.000963771,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ronald Rosario","sa3015525",691385
"Michael Pérez",,0.25,1,0.8972,0.1755,0.1162,0.0332,0.0019,0.0242,0.0955,0.0927,0.08,0.001,0.2772,0.012,0.0073,0.0035,,0.006,0.0018,0.195609,0.08,0.2772,0.2886,0.26844,0.317766,0.260884,0.586206,0.122158,3.33905,0.250871,-0.001,-0.000904998,0.0757997,-0.042358,63.9222,-0.001905,0.002,-0.04454583313781768,0.02299999981187284,0.000961582,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Michael Perez","12977",605421
"Kyle Nevin","LAD",0.25,1,0.9088,0.203,0.139,0.0379,0.0031,0.023,0.1051,0.1012,0.0724,0.001,0.2796,0.008,0.0073,0.0035,,0.0146,0.0044,0.223371,0.0724,0.2796,0.258941,0.284395,0.347821,0.278277,0.632217,0.12445,4.42433,0.293399,0,-0.000323682,0.0899212,-0.0282365,76.723,-0.000323682,0,-0.027911723300348967,0.004000000189989805,0.000957494,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kyle Nevin","sa3019894",693819
"Brandon Butterworth","BAL",0.25,1,0.9172,0.2093,0.1439,0.0431,0.0057,0.0165,0.1002,0.0936,0.06,0,0.2118,0.012,0.0073,0.0035,,0.0196,0.0059,0.228194,0.06,0.2118,0.283286,0.282288,0.341474,0.274703,0.623762,0.11328,5.26674,0.276932,0,0.0000785463,0.0870191,-0.0311386,75.2205,0.0000785463,0,-0.029126995781552978,0.004000000189989805,0.000950624,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brandon Butterworth","sa3025264",822578
"Luke Voit",,0.25,1,0.8872,0.2139,0.1378,0.0364,0.0022,0.0374,0.1171,0.1195,0.088,0.003,0.2635,0.014,0.0073,0.0035,,0.0054,0.0016,0.241096,0.088,0.2635,0.333966,0.31701,0.413436,0.317804,0.730445,0.17234,3.17281,0.297338,-0.002,-0.0011385,0.122014,0.00385591,103.023,-0.0031385,-0.004,0.0004345518536865711,-0.024999999906867743,0.000949344,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luke Voit","14811",572228
"Cooper Johnson","TEX",0.25,1,0.8852,0.1637,0.106,0.036,0.0022,0.0195,0.0924,0.0843,0.095,0,0.3278,0.009,0.0073,0.0035,,0.0063,0.0018,0.18493,0.095,0.3278,0.289811,0.26864,0.296656,0.254904,0.565296,0.111726,3.60508,0.26449,0,-0.000863483,0.0709442,-0.0472135,61.5428,-0.000863483,0,-0.04618979763472453,0.020999999716877937,0.000944199,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cooper Johnson","sa3010584",666194
"Harold Castro",,0.49,1.99404,1.8709,0.4656,0.3373,0.0818,0.0068,0.0397,0.1975,0.2006,0.0877,0,0.4528,0.014,0.0145,0.007,,0.0216,0.0067,0.248864,0.043981,0.227076,0.193684,0.285491,0.363515,0.283054,0.649006,0.114651,4.02814,0.305765,-0.002,-0.0013219,0.187041,-0.0485709,79.1517,-0.0033219,-0.014,-0.05245687812566757,-0.006000000052154064,0.000923901,999,,,,,,,-2,,-2,,0.053,0.081,0.11,0.142,0.18,0.23,0.297,0.401,0.609,0.257,0.266,0.272,0.277,0.283,0.288,0.293,0.3,0.31,"Harold Castro","14691",605612
"Leonel Valera",,0.25,1,0.9282,0.2104,0.1469,0.0408,0.0059,0.0168,0.0956,0.0926,0.051,0,0.2553,0.01,0.0073,0.0035,,0.0184,0.005,0.226675,0.051,0.2553,0.199765,0.272353,0.337643,0.267706,0.609996,0.110967,5.20307,0.29183,0,0.000259925,0.0813385,-0.0368192,68.6085,0.000259925,0,-0.03684212185908109,0.012000000104308128,0.000921037,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Leonel Valera","sa917320",665987
"Ruben Cardenas",,0.25,1,0.9022,0.2108,0.1372,0.0401,0.0028,0.0307,0.1098,0.1107,0.074,0.003,0.2355,0.013,0.0073,0.0035,,0.0116,0.0043,0.233651,0.074,0.2355,0.314225,0.298846,0.386389,0.29868,0.685235,0.152738,4.0614,0.279963,0,-0.000901215,0.106486,-0.0116716,89.8855,-0.000901215,0,-0.012855681707151234,-0.012000000104308128,0.000919649,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ruben Cardenas","sa3007505",665180
"Andy Yerzy","STL",0.25,1,0.9002,0.17,0.112,0.0302,0.002,0.0257,0.0927,0.0925,0.08,0,0.3044,0.009,0.0073,0.0035,,0.0086,0.0026,0.188847,0.08,0.3044,0.262812,0.25991,0.312375,0.254879,0.572285,0.123528,3.57826,0.249913,0,-0.000671682,0.0709246,-0.0472331,62.3337,-0.000671682,0,-0.04531399585539475,0.020999999716877937,0.000916336,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Andy Yerzy","sa917939",647378
"Andrew Knapp",,1.17,4.72431,4.2483,0.8644,0.5911,0.1699,0.0148,0.0886,0.4432,0.415,0.3779,0.0047,1.3892,0.0472,0.0344,0.0164,,0.0403,0.0127,0.20347,0.0799905,0.294054,0.272027,0.273907,0.312996,0.261617,0.586903,0.109526,3.83738,0.276587,-0.008,-0.00381846,0.360913,-0.197301,64.4257,-0.0118185,-0.017,-0.21045541297644377,0.08000000193715096,0.000914223,999,,,,,,,1.6,1.6,1.6,1.6,0.081,0.111,0.139,0.169,0.202,0.243,0.295,0.37,0.507,0.234,0.243,0.249,0.255,0.261,0.266,0.273,0.28,0.291,"Andrew Knapp","14942",595284
"Rougned Odor",,0.25,1,0.9042,0.2051,0.1351,0.0412,0.0036,0.0252,0.1052,0.1028,0.074,0,0.2224,0.011,0.0073,0.0035,,0.0153,0.0046,0.22683,0.074,0.2224,0.332734,0.291119,0.363968,0.287962,0.655087,0.137138,4.41147,0.270975,0,-0.000276808,0.0977843,-0.0203734,82.523,-0.000276808,-0.008,-0.020933027000864968,-0.004000000189989805,0.000911736,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rougned Odor","12282",596059
"Nick Kahle",,0.25,1,0.9062,0.182,0.1231,0.0362,0.0026,0.0201,0.0931,0.0894,0.071,0,0.2583,0.012,0.0073,0.0035,,0.0081,0.0024,0.200839,0.071,0.2583,0.274874,0.265931,0.313066,0.25768,0.578996,0.112227,3.86954,0.25492,0,-0.000723447,0.0731984,-0.0449593,61.7212,-0.000723447,0,-0.04596558114280924,0.020999999716877937,0.000908405,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nick Kahle","sa1115979",685277
"Sam Praytor","MIA",0.25,1,0.8997,0.1814,0.1233,0.0375,0.0036,0.0171,0.0912,0.0848,0.0795,0,0.2575,0.01,0.0073,0.0035,,0.0148,0.0045,0.201623,0.0795,0.2575,0.308738,0.271851,0.308436,0.259395,0.580288,0.106813,4.32336,0.259804,0,-0.000287664,0.0745912,-0.0435665,61.9383,-0.000287664,0,-0.045398623682558537,0.020999999716877937,0.000907678,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Sam Praytor","sa3017151",671217
"Alsander Womack",,0.4,1.61344,1.4476,0.3271,0.2444,0.0556,0.0048,0.0223,0.1544,0.1377,0.1307,0,0.333,0.0177,0.0117,0.0057,,0.0224,0.007,0.22596,0.0810071,0.206391,0.392493,0.295764,0.317215,0.274596,0.612979,0.0912545,4.17964,0.276087,-0.001,-0.000979759,0.140261,-0.0503795,73.3417,-0.00197976,0,-0.05281559959985316,0.007000000216066837,0.000899341,999,,,,,,,-1,,-1,,0.046,0.072,0.099,0.13,0.167,0.215,0.282,0.386,0.6,0.244,0.254,0.261,0.267,0.273,0.28,0.286,0.294,0.306,"Alsander Womack","sa3018214",703920
"Mitch Jebb","PIT",0.25,1,0.8957,0.2145,0.1658,0.0361,0.0069,0.0057,0.096,0.079,0.0865,0.001,0.1539,0.007,0.0073,0.0035,,0.0307,0.0085,0.239478,0.0865,0.1539,0.562053,0.309082,0.314279,0.279479,0.623361,0.0748018,5.45312,0.280872,0,0.00095389,0.0908974,-0.0272603,75.1539,0.00095389,0,-0.028493825579062104,0.004000000189989805,0.000897937,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Mitch Jebb","sa3022565",694991
"Kendall George","LAD",0.25,1,0.8791,0.1948,0.1564,0.0244,0.0039,0.0102,0.1062,0.0802,0.1031,0,0.22,0.007,0.0073,0.0035,,0.0718,0.0222,0.22159,0.1031,0.22,0.468636,0.305971,0.293141,0.27282,0.599112,0.0715504,6.24407,0.281317,0,0.00350937,0.0854905,-0.0326672,72.9847,0.00350937,0,-0.02850940334610641,0.004000000189989805,0.000896344,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kendall George","sa3022660",806077
"Calvin Harris","CHW",0.25,1,0.9141,0.1955,0.1442,0.0345,0.0029,0.014,0.0871,0.0821,0.0671,0,0.2529,0.008,0.0073,0.0035,,0.0089,0.0027,0.213872,0.0671,0.2529,0.265322,0.27155,0.304015,0.256628,0.575565,0.0901433,3.7867,0.277311,0,-0.000773444,0.0723444,-0.0458133,61.0681,-0.000773444,0,-0.0466592192533426,0.020999999716877937,0.000896171,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Calvin Harris","sa3022496",691941
"Chad Stevens","COL",0.46,1.81792,1.6478,0.3979,0.2633,0.0836,0.0112,0.0397,0.1951,0.1829,0.128,0.0018,0.4999,0.0218,0.0133,0.007,,0.0355,0.0105,0.241473,0.07041,0.274984,0.256051,0.302446,0.378019,0.297739,0.680465,0.136546,5.16439,0.319394,-0.001,0.0000847998,0.192196,-0.0226058,75.8932,-0.0009152,-0.007,-0.05285599158378318,0.0010000001639127731,0.000882625,999,,,,,,,-2,,-2,,0.055,0.084,0.114,0.147,0.188,0.24,0.311,0.422,0.643,0.274,0.282,0.288,0.293,0.297,0.302,0.307,0.314,0.322,"Chad Stevens","29614",677060
"Edwin Díaz","HOU",0.25,1,0.9051,0.1814,0.1143,0.0366,0.002,0.0285,0.1001,0.1007,0.0721,0,0.2886,0.012,0.0073,0.0035,,0.0083,0.0025,0.20042,0.0721,0.2886,0.249827,0.266433,0.339741,0.267374,0.606174,0.139322,3.6835,0.256845,-0.001,-0.000673565,0.0810687,-0.037089,69.3028,-0.00167357,0,-0.03785375249572098,0.012000000104308128,0.000876268,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Edwin Diaz","sa738152",641521
"Mark Kolozsvary","PHI",0.25,1,0.8991,0.1718,0.1068,0.0372,0.0022,0.0255,0.097,0.0947,0.0751,0,0.3202,0.015,0.0073,0.0035,,0.0099,0.0029,0.19108,0.0751,0.3202,0.234541,0.26282,0.322322,0.259927,0.585142,0.131242,4.13576,0.260924,0,-0.00050747,0.0750225,-0.0431352,62.0328,-0.00050747,0,-0.04550642485264689,0.020999999716877937,0.000876186,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Mark Kolozsvary","21304",656627
